cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
400.0,0.0,5.814623268106026,525.9075,988.0,1.0,2.9675,255.0,1.0,14.891824728689226,32.9325,90.6386669349787,988.0,1.0,13173.0,525.9075,557.4275,2.0,1348.0133530495905,395.6121838366458,402.15046935195784
61.0,2.0,20.20801525823942,507.5081967213115,277.0,1.0,33.0,255.0,3.0,69.94752131208737,51.40983606557377,64.1359664956706,277.0,1.0,3136.0,507.5081967213115,516.8852459016393,27.730849247724095,1207.6042398070654,159.0125781188394,159.0125781188394
48.0,2.0,14.73510311768767,426.7083333333333,238.0,1.0,22.9375,255.0,3.0,48.59372655412081,46.1875,54.591916468924225,238.0,1.0,2217.0,426.7083333333333,481.5625,22.67156809750927,1206.0468481779635,905.9497778574704,720.6510944971915
65.0,2.0,21.636348990371186,515.0461538461539,273.0,1.0,29.415384615384614,255.0,3.0,68.279942388262,44.63076923076923,66.83241250281742,273.0,1.0,2901.0,515.0461538461539,443.0153846153846,16.492422502470642,1357.0044215108512,898.8815272325936,149.03690818049066
86.0,1.0,16.02151744038256,493.27906976744185,419.0,1.0,18.430232558139537,255.0,2.0,55.72660437196615,41.05813953488372,69.73694003783787,419.0,1.0,3531.0,493.27906976744185,500.6511627906977,14.866068747318506,1326.3860674780929,86.1278120005379,956.6117289684462
70.0,0.0,12.557979819336275,505.34285714285716,229.0,1.0,12.9,255.0,1.0,40.66347957846907,34.67142857142857,42.23293279237067,229.0,1.0,2427.0,505.34285714285716,513.4142857142857,6.324555320336759,1328.1392999230163,384.8324310657822,384.8324310657822
59.0,3.0,14.479993429206157,527.0508474576271,218.0,1.0,17.661016949152543,255.0,4.0,46.98849847352352,31.152542372881356,44.64922174026011,218.0,1.0,1838.0,527.0508474576271,455.52542372881356,8.48528137423857,1151.8233371485403,275.30528509274933,275.30528509274933
61.0,0.0,17.118176907905898,507.8360655737705,275.0,1.0,23.770491803278688,255.0,1.0,58.51394493808417,46.442622950819676,54.51019594509442,275.0,1.0,2833.0,507.8360655737705,517.9180327868852,11.180339887498949,1279.7878730477173,578.8851354111625,578.8851354111625
137.0,1.0,10.015231620090997,494.37226277372264,681.0,1.0,9.642335766423358,255.0,2.0,33.99114037129787,33.21897810218978,71.07462053101133,681.0,1.0,4551.0,494.37226277372264,515.5547445255474,3.0,1328.0075300991332,275.48684179103725,275.48684179103725
567.0,205.0,8.029825285665048,409.4779541446208,84105.0,1.0,212.78659611992944,255.0,206.0,10.288533893779121,351.8941798941799,4487.482370728916,84105.0,1.0,199524.0,409.4779541446208,315.51851851851853,2.0,1237.866309421175,272.3765775539446,208.25465180878913
41.0,0.0,15.930507923128996,515.6585365853658,215.0,1.0,20.70731707317073,255.0,1.0,56.48580391586381,44.36585365853659,56.09606572768651,215.0,1.0,1819.0,515.6585365853658,572.5853658536586,5.0,1165.748257558209,707.5153708577644,707.5153708577644
64.0,0.0,17.844208345689506,553.5,302.0,1.0,21.578125,255.0,1.0,59.497322599293284,51.8125,67.96802442141451,302.0,1.0,3316.0,553.5,531.09375,16.15549442140351,1329.6089650720621,324.211350819184,500.2579334703249
73065.0,13.0,2.0598861008202727,500.5049476493533,77.0,1.0,25.92947375624444,255.0,14.0,8.624805263623823,2.59171970163553,2.695864897251797,77.0,1.0,189364.0,500.5049476493533,498.32316430575514,16.15549442140351,1329.6089650720621,1.0,1.0
979.0,247.0,1.1291801041833953,436.40040858018386,48275.0,1.0,248.83554647599593,255.0,248.0,1.1874914042526774,193.98263534218592,2494.660704248281,48275.0,1.0,189909.0,436.40040858018386,365.8682328907048,2.0,1303.6644506927387,369.8553771408495,655.5493879182559
55.0,0.0,8.603362786705524,515.9454545454546,166.0,1.0,9.10909090909091,255.0,1.0,34.09541303581237,29.12727272727273,31.419191902954967,166.0,1.0,1602.0,515.9454545454546,436.1636363636364,13.892443989449804,1166.7810420125963,750.6903489455556,687.4838179913764
590.0,141.0,5.217731298952868,290.95762711864404,194926.0,1.0,145.9135593220339,236.0,142.0,7.068021985594965,337.3491525423729,8017.902896714537,194926.0,1.0,199036.0,290.95762711864404,373.60677966101696,2.0,1076.0878216948652,1005.5545733574086,820.2737347983294
62.0,0.0,13.789417061385155,500.03225806451616,329.0,1.0,19.93548387096774,255.0,1.0,54.03400093481818,40.33870967741935,57.19743496064314,329.0,1.0,2501.0,500.03225806451616,563.9032258064516,19.849433241279208,1260.8286957394332,172.60938560808333,412.84621834285946
53.0,0.0,10.9550360998372,585.2830188679245,262.0,1.0,10.584905660377359,255.0,1.0,35.799459236067705,33.9622641509434,41.94244136106589,262.0,1.0,1800.0,585.2830188679245,527.2830188679245,9.899494936611665,1247.8417367599145,834.6310562158587,834.6310562158587
62.0,0.0,15.358667183329516,471.56451612903226,287.0,1.0,20.79032258064516,255.0,1.0,54.237868302141614,42.46774193548387,61.217675536783915,287.0,1.0,2633.0,471.56451612903226,480.11290322580646,8.06225774829855,1333.2760404357382,917.7330766622722,516.9419696639072
67.0,0.0,17.21099391168142,514.4328358208955,253.0,1.0,22.70149253731343,255.0,1.0,58.98849240808161,38.776119402985074,53.953772611104945,253.0,1.0,2598.0,514.4328358208955,459.7761194029851,12.206555615733702,1286.9984459975078,371.9408555133464,371.9408555133464
65.0,2.0,14.085671934492646,474.6,194.0,1.0,20.215384615384615,255.0,3.0,53.75828875129356,28.8,39.184062694299186,194.0,1.0,1872.0,474.6,500.0769230769231,19.924858845171276,1251.9824279917032,786.5907449239407,786.5907449239407
130.0,1.0,9.340276721316624,500.81538461538463,1300.0,1.0,7.661538461538462,255.0,2.0,28.537843659079417,50.0,128.45436184467647,1300.0,1.0,6500.0,500.81538461538463,468.5923076923077,12.806248474865697,1257.5674932185548,541.1552457474658,512.0869066867459
96.0,0.0,9.961361987142567,473.84375,501.0,1.0,8.125,255.0,1.0,31.025946802636014,37.09375,67.18787063851258,501.0,1.0,3561.0,473.84375,490.9166666666667,2.23606797749979,1269.3277748477735,358.36573496917924,482.61060908355506
65.0,0.0,15.683210032486235,483.7846153846154,196.0,1.0,25.184615384615384,255.0,1.0,55.98320965533871,46.16923076923077,50.16175963996393,196.0,1.0,3001.0,483.7846153846154,517.0461538461539,20.09975124224178,1256.2428109247035,731.1340506364069,731.1340506364069
148.0,2.0,9.854147732723979,434.61486486486484,339.0,1.0,11.263513513513514,255.0,3.0,36.316060308131874,36.95945945945946,55.26751628637361,339.0,1.0,5470.0,434.61486486486484,508.47297297297297,7.0,1332.2372161143076,238.37994882120435,548.7531321095124
54.0,2.0,18.643136256876293,554.9629629629629,254.0,1.0,32.925925925925924,255.0,3.0,68.27608763440666,48.666666666666664,55.950374837390015,254.0,1.0,2628.0,554.9629629629629,460.44444444444446,19.026297590440446,1198.4031041348317,446.46612413485525,446.46612413485525
107.0,1.0,10.002523919416248,488.13084112149534,299.0,1.0,9.626168224299066,255.0,2.0,35.84142733422984,33.4392523364486,43.109982704552245,299.0,1.0,3578.0,488.13084112149534,485.9906542056075,4.242640687119285,1319.4491274770694,974.5342477306788,204.6264889988586
60.0,0.0,12.527425469300901,510.25,156.0,1.0,18.5,255.0,1.0,50.859119142981626,28.516666666666666,37.69327599924893,156.0,1.0,1711.0,510.25,520.8,23.40939982143925,1180.0088982715342,665.6320304793031,665.6320304793031
74.0,3.0,16.009658562111294,540.1081081081081,226.0,1.0,25.094594594594593,255.0,4.0,60.09343376436734,34.95945945945946,50.879677669063675,226.0,1.0,2587.0,540.1081081081081,491.2162162162162,16.278820596099706,1303.6594647376285,638.3134026479469,321.45450689016633
52.0,0.0,14.898410919591193,466.65384615384613,183.0,1.0,21.673076923076923,255.0,1.0,53.487137617679124,44.63461538461539,50.31899352597839,183.0,1.0,2321.0,466.65384615384613,548.8269230769231,13.416407864998739,1327.7292645716595,359.2005011132362,359.2005011132362
65.0,0.0,12.835011289161354,489.75384615384615,189.0,1.0,16.723076923076924,255.0,1.0,46.21505172470501,31.26153846153846,36.12426285564738,189.0,1.0,2032.0,489.75384615384615,541.0307692307692,17.804493814764857,1238.3638399113565,375.7286254732264,375.7286254732264
61.0,0.0,9.50310773932332,483.8524590163934,256.0,1.0,13.278688524590164,255.0,1.0,39.1517146359616,32.9344262295082,48.462887220898644,256.0,1.0,2009.0,483.8524590163934,453.88524590163934,13.601470508735444,1280.7138634371067,631.9026823807603,290.82640870457413
2286.0,2.0,2.207118339872043,553.0424321959755,2165.0,1.0,3.335958005249344,255.0,3.0,6.462963474531406,8.618110236220472,56.039940177666644,2165.0,1.0,19701.0,553.0424321959755,577.6010498687664,2.0,1368.690249837413,430.40910771032713,356.23728047468586
58.0,0.0,13.011885173446009,524.9655172413793,198.0,1.0,15.827586206896552,255.0,1.0,48.7308363504566,37.327586206896555,45.334917626952496,198.0,1.0,2165.0,524.9655172413793,444.36206896551727,7.0710678118654755,1266.9021272379332,723.0110649222459,723.0110649222459
64.0,0.0,17.87693936157697,509.0,250.0,1.0,25.9375,255.0,1.0,63.315399736162135,52.21875,58.48917334376936,250.0,1.0,3342.0,509.0,492.34375,14.212670403551895,1147.7495371377852,159.9656213065795,159.9656213065795
56.0,0.0,15.715868426789632,494.375,229.0,1.0,19.232142857142858,255.0,1.0,58.75037722414717,33.410714285714285,47.46644558667368,229.0,1.0,1871.0,494.375,556.0357142857143,11.40175425099138,1246.1276018129122,515.4076056869941,515.4076056869941
126.0,0.0,10.319706715155373,516.0555555555555,468.0,1.0,9.142857142857142,255.0,1.0,31.060288095873155,37.095238095238095,61.48137265606119,468.0,1.0,4674.0,516.0555555555555,507.91269841269843,11.40175425099138,1378.264488405618,224.19857269840057,218.1857007230309
105.0,0.0,8.975077611953536,522.7904761904762,158.0,1.0,9.771428571428572,255.0,1.0,31.464948644440515,27.304761904761904,34.374443388608405,158.0,1.0,2867.0,522.7904761904762,524.0666666666667,12.041594578792296,1225.589246036371,675.4983345649343,360.64664146502184
108.0,2.0,10.008261333745946,498.3888888888889,308.0,1.0,11.231481481481481,255.0,3.0,28.949063338484425,35.55555555555556,51.604861480242946,308.0,1.0,3840.0,498.3888888888889,501.75,10.63014581273465,1279.3451449862935,832.169453897462,385.5411780860768
189.0,1.0,8.227950446879914,514.3650793650794,422.0,1.0,8.65079365079365,255.0,2.0,34.11007332951253,31.058201058201057,51.603410319010585,422.0,1.0,5870.0,514.3650793650794,497.7989417989418,9.055385138137417,1378.203540845836,452.8807790136384,1005.1169086230716
50.0,0.0,13.139619476986386,441.4,179.0,1.0,18.72,255.0,1.0,45.78691516143013,44.98,47.73446972576526,179.0,1.0,2249.0,441.4,462.48,19.235384061671343,1362.6257740113388,824.5592762197269,893.1142144205297
100.0,0.0,8.517810751595741,537.56,198.0,1.0,7.67,255.0,1.0,27.649251346103384,27.76,33.34370105432209,198.0,1.0,2776.0,537.56,519.23,3.605551275463989,1358.506900976215,370.7748643044725,422.7528828996912
63.0,0.0,9.566333635673855,513.0793650793651,279.0,1.0,12.825396825396826,255.0,1.0,37.584841457457436,29.825396825396826,43.819086832957574,279.0,1.0,1879.0,513.0793650793651,465.0952380952381,14.035668847618199,1341.6650103509444,161.533278305122,833.3942644391069
63.0,0.0,16.148326709921385,501.23809523809524,267.0,1.0,25.793650793650794,255.0,1.0,63.3712064028879,43.77777777777778,55.52017921281985,267.0,1.0,2758.0,501.23809523809524,541.7460317460317,16.64331697709324,1237.1297425896769,476.7242389474234,515.3067047885172
42683.0,0.0,0.548409564016178,494.1118946653234,1864.0,1.0,1.0228193894524753,255.0,1.0,1.807422305016644,2.416231286460652,13.58526611454353,1864.0,1.0,103132.0,494.1118946653234,503.12032893657897,16.64331697709324,1237.1297425896769,1.0,1.0
73.0,0.0,11.33442240121105,537.2602739726027,190.0,1.0,13.643835616438356,255.0,1.0,37.25821408488195,39.602739726027394,45.03293763398027,190.0,1.0,2891.0,537.2602739726027,505.7808219178082,16.492422502470642,1364.7424665481763,603.7491200821745,235.72229423624742
72933.0,8.0,1.7988699416115652,499.7625217665529,103.0,1.0,16.27741900100092,255.0,9.0,5.499307828493208,2.5543032646401493,2.6955391849649177,103.0,1.0,186293.0,499.7625217665529,499.0308502324051,16.492422502470642,1364.7424665481763,1.0,1.0
96.0,0.0,10.629819168525662,492.09375,632.0,1.0,13.875,255.0,1.0,43.331870968914636,37.541666666666664,72.35919036691577,632.0,1.0,3604.0,492.09375,518.0,3.1622776601683795,1283.5408057401214,612.0130717558245,549.083782313774
70.0,0.0,9.828955557277629,467.25714285714287,140.0,1.0,11.842857142857143,255.0,1.0,36.28759556427974,25.771428571428572,29.497782690796768,140.0,1.0,1804.0,467.25714285714287,544.5571428571428,6.082762530298219,1193.811124089569,327.7148150450327,327.7148150450327
54.0,0.0,14.822405462802038,466.24074074074076,227.0,1.0,14.5,255.0,1.0,48.67798574608748,34.074074074074076,49.38880209410641,227.0,1.0,1840.0,466.24074074074076,506.0,17.08800749063506,1168.7193846257535,526.8178053179296,526.8178053179296
70.0,0.0,14.817254145359161,489.9142857142857,330.0,1.0,32.714285714285715,255.0,1.0,67.28237783659952,43.22857142857143,57.58972414008087,330.0,1.0,3026.0,489.9142857142857,514.1571428571428,11.40175425099138,1286.4932957462313,619.4917271441161,568.0712983420303
139.0,2.0,10.339038124110731,519.6546762589928,369.0,1.0,9.776978417266188,255.0,3.0,29.84035295118563,37.66187050359712,52.634009023194636,369.0,1.0,5235.0,519.6546762589928,486.62589928057554,2.0,1387.577024889069,669.8365472262618,339.84261063027395
45.0,0.0,16.233329530762347,560.3333333333334,272.0,1.0,21.466666666666665,255.0,1.0,54.14983328177885,41.22222222222222,52.4505646146451,272.0,1.0,1855.0,560.3333333333334,541.3777777777777,6.4031242374328485,1217.8526183409879,832.3280603223707,832.3280603223707
75.0,0.0,9.221944841879433,519.12,199.0,1.0,10.106666666666667,255.0,1.0,31.563089554449864,28.573333333333334,37.738105705271195,199.0,1.0,2143.0,519.12,456.29333333333335,8.06225774829855,1141.1419718860577,856.1506876712767,125.00399993600205
59.0,0.0,13.486243749400954,530.6949152542373,257.0,2.0,17.627118644067796,255.0,1.0,49.70212910389755,35.101694915254235,43.883781381208514,257.0,2.0,2071.0,530.6949152542373,505.4406779661017,13.0,1274.407313224465,341.0630440255877,341.0630440255877
182.0,0.0,7.930259961996659,493.6703296703297,596.0,1.0,6.8076923076923075,255.0,1.0,26.44196103668873,33.747252747252745,66.89882362450562,596.0,1.0,6142.0,493.6703296703297,513.021978021978,5.0,1338.8087988954958,404.2301324740648,513.2728319324918
181.0,0.0,8.346199483397953,492.292817679558,341.0,1.0,9.607734806629834,255.0,1.0,30.86516293030385,31.370165745856355,51.672374128143424,341.0,1.0,5678.0,492.292817679558,496.6353591160221,6.708203932499369,1379.6307477002679,770.0941500881564,648.7803942783721
5542.0,0.0,2.237333649450456,606.9904366654637,699.0,1.0,1.2966438108985925,255.0,1.0,5.81772819140539,4.0113677372789605,20.339655921405903,699.0,1.0,22231.0,606.9904366654637,592.3870443883075,6.708203932499369,1379.6307477002679,1.0,1.0
53.0,0.0,11.382817301787862,446.49056603773585,203.0,1.0,10.981132075471699,255.0,1.0,37.43900224744835,32.16981132075472,39.04314780509428,203.0,1.0,1705.0,446.49056603773585,573.2264150943396,27.51363298439521,1232.8706339271773,154.27572718998928,536.3664791912336
60.0,0.0,11.635720862928949,504.15,228.0,1.0,12.616666666666667,255.0,1.0,40.8056743058555,29.416666666666668,44.23433495474854,228.0,1.0,1765.0,504.15,446.48333333333335,12.649110640673518,1249.4626845168286,147.08500943332058,505.32069025520815
54.0,0.0,13.785305092319872,474.22222222222223,271.0,1.0,22.35185185185185,255.0,1.0,61.347871890225605,37.425925925925924,52.971201767897,271.0,1.0,2021.0,474.22222222222223,465.14814814814815,6.082762530298219,1193.7378271630669,753.2018321804588,321.92701036104444
70.0,0.0,11.131578541084215,528.6714285714286,184.0,1.0,13.928571428571429,255.0,1.0,43.109933037881326,28.12857142857143,33.76004461260231,184.0,1.0,1969.0,528.6714285714286,447.1142857142857,13.892443989449804,1236.1593748380506,886.8534264465577,886.8534264465577
48.0,0.0,12.363631141375903,554.6458333333334,378.0,2.0,15.666666666666666,255.0,1.0,43.10468523129347,47.416666666666664,68.56804203773714,378.0,2.0,2276.0,554.6458333333334,590.75,25.632011235952593,1180.9911091960007,479.96354028196765,447.37121051761926
58.0,0.0,12.667768325165698,492.2241379310345,190.0,1.0,15.862068965517242,255.0,1.0,47.163489778992975,30.051724137931036,37.33835155744491,190.0,1.0,1743.0,492.2241379310345,507.48275862068965,25.317977802344327,1237.4704036864882,543.1555946503727,543.1555946503727
69.0,0.0,12.993737686732928,441.6231884057971,199.0,1.0,20.72463768115942,255.0,1.0,44.844621947590866,39.56521739130435,41.38874672404956,199.0,1.0,2730.0,441.6231884057971,479.2608695652174,21.37755832643195,1274.0996821285216,279.3027031734566,538.1087250732885
66.0,0.0,14.173438666617344,438.1363636363636,167.0,1.0,19.727272727272727,255.0,1.0,56.06072072060346,31.651515151515152,41.348662513359606,167.0,1.0,2089.0,438.1363636363636,491.8484848484849,9.0,1219.73972633509,205.1389772812568,504.9405905648703
165.0,0.0,8.365313841437654,561.1636363636363,564.0,1.0,6.878787878787879,255.0,1.0,28.65759995000277,34.47878787878788,67.54523403582968,564.0,1.0,5689.0,561.1636363636363,491.5212121212121,9.219544457292887,1256.2428109247035,397.28075714788906,439.4234859449367
73403.0,5.0,1.4625918115381518,500.16687328855767,162.0,1.0,9.65468713812787,255.0,6.0,3.533673926874057,2.4628829884337153,2.757335561841637,162.0,1.0,180783.0,500.16687328855767,499.0897374766699,9.219544457292887,1256.2428109247035,1.0,1.0
58.0,0.0,11.309346045050805,475.94827586206895,391.0,1.0,12.586206896551724,255.0,1.0,39.203727163924114,36.793103448275865,59.30771846630886,391.0,1.0,2134.0,475.94827586206895,467.44827586206895,10.0,1114.7309092332553,1034.0338485755676,176.81911661356077
333.0,1.0,7.137141910492348,582.033033033033,319.0,1.0,5.927927927927928,255.0,2.0,27.02963951337557,20.225225225225227,39.03806212683902,319.0,1.0,6735.0,582.033033033033,557.918918918919,2.0,1351.5872150919452,294.659125092029,482.17527933314875
110.0,0.0,11.196003566798671,490.3090909090909,398.0,1.0,11.445454545454545,255.0,1.0,38.49689157785374,39.627272727272725,52.936644652900306,398.0,1.0,4359.0,490.3090909090909,527.8545454545455,8.06225774829855,1327.3224928403797,758.0085751493845,788.7420364098772
1829.0,0.0,3.834907003846837,574.4855112083105,1000.0,1.0,1.6779661016949152,255.0,1.0,10.823332076632397,9.054127938764353,46.18264096595734,1000.0,1.0,16560.0,574.4855112083105,549.4674685620557,2.0,1378.4864888710372,354.00564967243105,553.9250851875188
